timestamp,actual,forecast,horizon
1970-01-01 00:00:00.000027981,32194.0,32249.975866803423,168
1970-01-01 00:00:00.000027982,32104.0,32703.279026727534,168
1970-01-01 00:00:00.000027983,32064.0,33629.74697581314,168
1970-01-01 00:00:00.000027984,34083.0,35725.790603291,168
1970-01-01 00:00:00.000027985,35725.0,35836.69980587726,168
1970-01-01 00:00:00.000027986,34821.0,32390.50386483383,168
1970-01-01 00:00:00.000027987,32382.0,30594.24673362862,168
1970-01-01 00:00:00.000027988,29346.0,28760.216271579673,168
1970-01-01 00:00:00.000027989,27423.0,28711.57576979694,168
1970-01-01 00:00:00.000027990,25497.0,27030.872023989286,168
1970-01-01 00:00:00.000027991,24241.0,25923.22804578676,168
1970-01-01 00:00:00.000027992,23796.0,25281.405278605744,168
1970-01-01 00:00:00.000027993,23848.0,24700.327887853695,168
1970-01-01 00:00:00.000027994,24458.0,25687.276327167427,168
1970-01-01 00:00:00.000027995,27296.0,28705.939360503413,168
1970-01-01 00:00:00.000027996,30934.0,32084.534080392703,168
1970-01-01 00:00:00.000027997,33518.0,35389.560623852136,168
1970-01-01 00:00:00.000027998,34691.0,36150.618738802084,168
1970-01-01 00:00:00.000027999,34920.0,36367.60305098629,168
1970-01-01 00:00:00.000028000,34837.0,35564.47507471958,168
1970-01-01 00:00:00.000028001,34651.0,35062.1716114657,168
1970-01-01 00:00:00.000028002,34338.0,34276.41817528389,168
1970-01-01 00:00:00.000028003,33245.0,32825.44020334728,168
1970-01-01 00:00:00.000028004,32434.0,32027.371903331034,168
1970-01-01 00:00:00.000028005,31990.0,31860.6599239618,168
1970-01-01 00:00:00.000028006,31696.0,32204.71030145266,168
1970-01-01 00:00:00.000028007,31598.0,32762.956618607517,168
1970-01-01 00:00:00.000028008,33465.0,34656.732294883055,168
1970-01-01 00:00:00.000028009,34866.0,34721.93741414748,168
1970-01-01 00:00:00.000028010,34068.0,34117.337766959514,168
1970-01-01 00:00:00.000028011,31909.0,32994.988061488846,168
1970-01-01 00:00:00.000028012,29497.0,30607.737925836664,168
1970-01-01 00:00:00.000028013,27572.0,28888.18396100174,168
1970-01-01 00:00:00.000028014,25634.0,27523.268707978517,168
1970-01-01 00:00:00.000028015,24440.0,26984.736619663447,168
1970-01-01 00:00:00.000028016,23750.0,26248.986937834066,168
1970-01-01 00:00:00.000028017,23277.0,25298.5055982231,168
1970-01-01 00:00:00.000028018,23353.0,25230.22875285375,168
1970-01-01 00:00:00.000028019,24037.0,26250.55757249328,168
1970-01-01 00:00:00.000028020,24808.0,27725.0460335964,168
1970-01-01 00:00:00.000028021,26723.0,29213.351139109065,168
1970-01-01 00:00:00.000028022,29594.0,31654.982234882897,168
1970-01-01 00:00:00.000028023,31249.0,32946.212070965754,168
1970-01-01 00:00:00.000028024,31699.0,32829.23220977319,168
1970-01-01 00:00:00.000028025,31175.0,32662.82796153299,168
1970-01-01 00:00:00.000028026,31393.0,32076.024083538643,168
1970-01-01 00:00:00.000028027,30682.0,31030.93292956202,168
1970-01-01 00:00:00.000028028,29529.0,29974.147826967943,168
1970-01-01 00:00:00.000028029,28725.0,29503.031463209445,168
1970-01-01 00:00:00.000028030,28650.0,30086.74373021836,168
1970-01-01 00:00:00.000028031,29025.0,31257.305065223853,168
1970-01-01 00:00:00.000028032,30539.0,33190.18749149875,168
1970-01-01 00:00:00.000028033,31888.0,34141.40508058623,168
1970-01-01 00:00:00.000028034,31615.0,32773.04016695784,168
1970-01-01 00:00:00.000028035,30256.0,31229.340980908353,168
1970-01-01 00:00:00.000028036,28147.0,29830.380332082314,168
1970-01-01 00:00:00.000028037,25968.0,28565.72925103912,168
1970-01-01 00:00:00.000028038,24055.0,27480.855127631723,168
1970-01-01 00:00:00.000028039,22580.0,26273.97466102391,168
1970-01-01 00:00:00.000028040,21802.0,24680.50333075181,168
1970-01-01 00:00:00.000028041,21427.0,23860.20383034822,168
1970-01-01 00:00:00.000028042,21512.0,24086.482383164177,168
1970-01-01 00:00:00.000028043,22029.0,24192.42586291876,168
1970-01-01 00:00:00.000028044,22134.0,24856.568383484686,168
1970-01-01 00:00:00.000028045,23412.0,26252.498313325552,168
1970-01-01 00:00:00.000028046,25873.0,27765.87609014505,168
1970-01-01 00:00:00.000028047,27680.0,29072.596822527055,168
1970-01-01 00:00:00.000028048,28490.0,30634.660969562618,168
1970-01-01 00:00:00.000028049,28326.0,30885.43115921146,168
1970-01-01 00:00:00.000028050,28580.0,31149.048682439017,168
1970-01-01 00:00:00.000028051,28164.0,30227.1690176076,168
1970-01-01 00:00:00.000028052,26947.0,28733.65937091557,168
1970-01-01 00:00:00.000028053,26038.0,27069.250174304325,168
1970-01-01 00:00:00.000028054,25660.0,26978.053879790117,168
1970-01-01 00:00:00.000028055,26016.0,27768.693011834643,168
1970-01-01 00:00:00.000028056,28432.0,30531.65026188005,168
1970-01-01 00:00:00.000028057,31049.0,31950.246505049035,168
1970-01-01 00:00:00.000028058,31326.0,32423.62812875049,168
1970-01-01 00:00:00.000028059,30251.0,30594.31564705942,168
1970-01-01 00:00:00.000028060,27994.0,29543.515595123485,168
1970-01-01 00:00:00.000028061,25534.0,27463.77775589072,168
1970-01-01 00:00:00.000028062,23947.0,26898.58424729728,168
1970-01-01 00:00:00.000028063,22964.0,26073.247249568063,168
1970-01-01 00:00:00.000028064,22525.0,25460.06627475076,168
1970-01-01 00:00:00.000028065,22565.0,25437.580807404694,168
1970-01-01 00:00:00.000028066,23382.0,26270.50573577318,168
1970-01-01 00:00:00.000028067,26119.0,27150.26551408614,168
1970-01-01 00:00:00.000028068,29534.0,30692.273780801384,168
1970-01-01 00:00:00.000028069,32424.0,34220.176520902394,168
1970-01-01 00:00:00.000028070,34137.0,35005.43406427539,168
1970-01-01 00:00:00.000028071,35071.0,35013.14633514471,168
1970-01-01 00:00:00.000028072,35525.0,35262.74028239324,168
1970-01-01 00:00:00.000028073,35444.0,35138.99337302846,168
1970-01-01 00:00:00.000028074,35394.0,35061.73237737956,168
1970-01-01 00:00:00.000028075,34266.0,34370.03280718142,168
1970-01-01 00:00:00.000028076,33388.0,33551.947850307275,168
1970-01-01 00:00:00.000028077,33167.0,33117.218399949365,168
1970-01-01 00:00:00.000028078,33058.0,33105.46574050998,168
1970-01-01 00:00:00.000028079,33193.0,33341.29182879675,168
1970-01-01 00:00:00.000028080,34932.0,35003.1939587746,168
1970-01-01 00:00:00.000028081,36596.0,36421.02333933736,168
1970-01-01 00:00:00.000028082,35612.0,35268.40897682208,168
1970-01-01 00:00:00.000028083,33194.0,33572.16645523051,168
1970-01-01 00:00:00.000028084,30204.0,30518.85645285146,168
1970-01-01 00:00:00.000028085,27949.0,28541.10548030622,168
1970-01-01 00:00:00.000028086,26130.0,28014.709416316553,168
1970-01-01 00:00:00.000028087,25035.0,27304.035249715052,168
1970-01-01 00:00:00.000028088,24598.0,26717.518435632563,168
1970-01-01 00:00:00.000028089,24502.0,26611.53556330436,168
1970-01-01 00:00:00.000028090,25157.0,27364.696479154598,168
1970-01-01 00:00:00.000028091,28064.0,28344.566147645986,168
1970-01-01 00:00:00.000028092,32055.0,31885.79086929607,168
1970-01-01 00:00:00.000028093,35538.0,34962.892085785534,168
1970-01-01 00:00:00.000028094,37161.0,35849.80250357006,168
1970-01-01 00:00:00.000028095,37708.0,35413.67917451549,168
1970-01-01 00:00:00.000028096,37743.0,35830.7174143114,168
1970-01-01 00:00:00.000028097,37526.0,36384.39612297972,168
1970-01-01 00:00:00.000028098,37199.0,36744.01203760151,168
1970-01-01 00:00:00.000028099,36287.0,36277.23999475067,168
1970-01-01 00:00:00.000028100,35573.0,35618.08532852673,168
1970-01-01 00:00:00.000028101,35040.0,35138.19243979098,168
1970-01-01 00:00:00.000028102,34700.0,34990.35466076362,168
1970-01-01 00:00:00.000028103,34535.0,35388.74828028845,168
1970-01-01 00:00:00.000028104,36659.0,36772.06558054641,168
1970-01-01 00:00:00.000028105,38575.0,39362.57969460388,168
1970-01-01 00:00:00.000028106,37753.0,37952.49438113125,168
1970-01-01 00:00:00.000028107,34913.0,35492.6114100543,168
1970-01-01 00:00:00.000028108,31511.0,32916.965176518985,168
1970-01-01 00:00:00.000028109,28890.0,30699.719410466983,168
1970-01-01 00:00:00.000028110,26844.0,29941.855334846347,168
1970-01-01 00:00:00.000028111,25710.0,27671.257939208117,168
1970-01-01 00:00:00.000028112,25196.0,27131.172986108206,168
1970-01-01 00:00:00.000028113,25090.0,27250.497112925084,168
1970-01-01 00:00:00.000028114,25876.0,27824.2098686889,168
1970-01-01 00:00:00.000028115,28566.0,29641.32406660477,168
1970-01-01 00:00:00.000028116,32349.0,32529.140623685737,168
1970-01-01 00:00:00.000028117,35609.0,35006.548732113275,168
1970-01-01 00:00:00.000028118,37055.0,35205.80822482065,168
1970-01-01 00:00:00.000028119,37564.0,35296.87910677624,168
1970-01-01 00:00:00.000028120,37386.0,35349.85755285306,168
1970-01-01 00:00:00.000028121,36817.0,34894.03002540523,168
1970-01-01 00:00:00.000028122,36399.0,34678.54218782992,168
1970-01-01 00:00:00.000028123,35144.0,34042.09335425587,168
1970-01-01 00:00:00.000028124,34453.0,33880.02595378428,168
1970-01-01 00:00:00.000028125,34098.0,33708.462951311536,168
1970-01-01 00:00:00.000028126,33758.0,33900.66927253873,168
1970-01-01 00:00:00.000028127,33624.0,34818.19775383203,168
1970-01-01 00:00:00.000028128,35764.0,36507.17648794879,168
1970-01-01 00:00:00.000028129,38134.0,38889.111612833345,168
1970-01-01 00:00:00.000028130,37260.0,37678.56315388444,168
1970-01-01 00:00:00.000028131,34730.0,36010.96989469631,168
1970-01-01 00:00:00.000028132,31220.0,33096.44678273307,168
1970-01-01 00:00:00.000028133,28707.0,31898.686398799902,168
1970-01-01 00:00:00.000028134,26709.0,30704.2017043546,168
1970-01-01 00:00:00.000028135,25555.0,30249.75456399857,168
1970-01-01 00:00:00.000028136,25126.0,29541.29716268299,168
1970-01-01 00:00:00.000028137,25028.0,29289.574472626817,168
1970-01-01 00:00:00.000028138,25827.0,29704.32336205185,168
1970-01-01 00:00:00.000028139,28519.0,30400.221667710364,168
1970-01-01 00:00:00.000028140,32299.0,32858.19664140924,168
1970-01-01 00:00:00.000028141,35376.0,35738.64597811556,168
1970-01-01 00:00:00.000028142,36661.0,35466.32277956921,168
1970-01-01 00:00:00.000028143,36992.0,35390.69314281005,168
